,RouteID_3f166f0e-fd2e-47ab-96a0-6cbc99cc6eef,RouteID_5486294a-503f-4346-b8a9-862e988cbe7c,RouteID_bcc07fea-86d2-41e4-9a58-cfc78956dcc7,RouteID_f3261fad-5f97-44f6-ae7f-cf169f5d6452
AH,"{'PackageID_6a8081fd-4eb8-4256-a15f-c2c598473945': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 125.7, 'dimensions': {'depth_cm': 24.0, 'height_cm': 1.4, 'width_cm': 16.4}}, 'PackageID_8bd134c9-e4e2-4608-84b9-240f6b3cf914': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 125.7, 'dimensions': {'depth_cm': 24.1, 'height_cm': 4.1, 'width_cm': 16.5}}, 'PackageID_584af658-954f-42cd-9955-208a69e49322': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 125.7, 'dimensions': {'depth_cm': 58.4, 'height_cm': 38.1, 'width_cm': 45.7}}}","{'PackageID_c802e0de-962c-407b-8fdd-ee6f49f87beb': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 70.0, 'dimensions': {'depth_cm': 55.9, 'height_cm': 12.7, 'width_cm': 45.7}}}",,
AK,"{'PackageID_b4db4da3-cf7d-43b9-88d3-d0bbe0f6279f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 75.0, 'dimensions': {'depth_cm': 36.8, 'height_cm': 17.8, 'width_cm': 20.3}}}",,,
AN,,,,
AU,"{'PackageID_2baf8350-32fe-4b39-9b22-c4c262888095': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 70.0, 'dimensions': {'depth_cm': 30.2, 'height_cm': 2.8, 'width_cm': 27.7}}}",,,"{'PackageID_4df30ec9-2ff9-4142-9a89-68933956dac4': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 49.0, 'dimensions': {'depth_cm': 57.5, 'height_cm': 16.5, 'width_cm': 18.2}}, 'PackageID_b4602d93-e3e0-4aab-909a-bed9b8829850': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 49.0, 'dimensions': {'depth_cm': 49.5, 'height_cm': 7.6, 'width_cm': 35.6}}}"
AV,,,"{'PackageID_45db3aca-ae02-42a4-84a7-36b9e38e0ed1': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 238.0, 'dimensions': {'depth_cm': 34.0, 'height_cm': 6.6, 'width_cm': 17.0}}}","{'PackageID_3330c6f2-6cab-4f82-a8b0-2c47a0b48932': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 59.0, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}, 'PackageID_31f83d6f-9ec1-4c17-9473-a386312b3100': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 59.0, 'dimensions': {'depth_cm': 48.3, 'height_cm': 15.2, 'width_cm': 33.0}}, 'PackageID_1f3eb06c-1dd1-4a4e-912d-b334b2504f61': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 59.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 20.3}}}"
AY,,,,"{'PackageID_e9a647b0-0194-4a31-9110-0ad4e324cefb': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 90.0, 'dimensions': {'depth_cm': 43.2, 'height_cm': 7.6, 'width_cm': 27.9}}}"
BA,"{'PackageID_4abf7e76-74a4-4cd4-94bb-248e80cac2e4': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 46.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}","{'PackageID_b2a94860-323a-47d6-82b3-5f86d71d8996': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 47.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}","{'PackageID_31a70b9c-829f-4197-b0d5-39e88f151564': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 45.0, 'dimensions': {'depth_cm': 26.6, 'height_cm': 6.4, 'width_cm': 24.1}}}",
BC,,,,
BK,,,,
BL,,,,
BS,"{'PackageID_88c0c077-74d5-4f84-b31b-a08a0f83a8f5': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 85.7, 'dimensions': {'depth_cm': 45.7, 'height_cm': 21.6, 'width_cm': 22.9}}, 'PackageID_6514d2bc-6837-4a28-8169-de53a9eaba14': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 85.7, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}, 'PackageID_42e039aa-adbb-4e58-a448-186fe84e3e98': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 85.7, 'dimensions': {'depth_cm': 25.4, 'height_cm': 7.6, 'width_cm': 17.8}}}","{'PackageID_eb2f544a-fba0-4e93-a902-49d13797180b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 54.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 11.4, 'width_cm': 26.7}}}",,
BV,,,,
CG,,,,
CH,"{'PackageID_a7659521-756f-4328-8a7c-6e4a70ab6d06': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 145.0, 'dimensions': {'depth_cm': 29.6, 'height_cm': 3.4, 'width_cm': 27.1}}}","{'PackageID_3170ad44-045e-46f1-845c-e5f679bd76d2': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 26.0, 'dimensions': {'depth_cm': 35.6, 'height_cm': 22.9, 'width_cm': 31.8}}}","{'PackageID_2adbf314-c974-4f85-83c7-b1bec2f93513': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 34.3, 'dimensions': {'depth_cm': 45.0, 'height_cm': 4.1, 'width_cm': 17.8}}, 'PackageID_9025dd9e-4ad6-4019-9aa1-a9f14ae77a15': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 34.3, 'dimensions': {'depth_cm': 16.8, 'height_cm': 8.4, 'width_cm': 14.0}}, 'PackageID_71c10352-a206-40e4-be93-60bd7fb5e073': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 34.3, 'dimensions': {'depth_cm': 29.7, 'height_cm': 3.3, 'width_cm': 27.2}}}",
CI,,,,
CM,"{'PackageID_f1b37ac9-7b03-4b5b-8e19-e3f0eb23476b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 114.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}","{'PackageID_2c544a40-0c97-4817-b45b-36c67a5a438a': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 54.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}",,"{'PackageID_3114e839-d0d0-417f-8016-8a80bd96a3fa': {'time_window': {'start_time_utc': '2018-07-26 16:00:00', 'end_time_utc': '2018-07-26 23:00:00'}, 'planned_service_time_seconds': 430.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 12.7, 'width_cm': 17.8}}}"
CO,,,,
CW,"{'PackageID_e345fe7c-4d1f-4076-bc2f-cfd5e9a5040b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 27.0, 'dimensions': {'depth_cm': 21.3, 'height_cm': 4.1, 'width_cm': 13.7}}, 'PackageID_7aecfe61-d03c-4885-b413-df9fa73bcc17': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 27.0, 'dimensions': {'depth_cm': 29.5, 'height_cm': 6.1, 'width_cm': 16.8}}}",,"{'PackageID_c9ef196f-e496-42ab-ae93-9d182110eba6': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 30.0, 'dimensions': {'depth_cm': 25.4, 'height_cm': 5.1, 'width_cm': 17.8}}}",
CZ,"{'PackageID_9d546d66-d173-48d1-88c7-649cda172d1f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 74.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}}",,,
DC,"{'PackageID_2a1007bc-778d-4fa5-8a10-7e8f8a078f58': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 48.0, 'dimensions': {'depth_cm': 20.3, 'height_cm': 5.1, 'width_cm': 12.7}}}",,,
DG,"{'PackageID_e525a362-570b-416d-ac43-d2caf611501f': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 84.0, 'dimensions': {'depth_cm': 33.0, 'height_cm': 20.3, 'width_cm': 26.7}}}",,,
DM,,,,
DQ,,,,
DS,,,,
DT,,"{'PackageID_0be687ad-34a9-43aa-8df0-3d234605f739': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 40.0, 'dimensions': {'depth_cm': 38.4, 'height_cm': 4.8, 'width_cm': 23.1}}}","{'PackageID_281be2ed-e135-44b1-aec1-b153d4c83b77': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 53.0, 'dimensions': {'depth_cm': 34.3, 'height_cm': 7.6, 'width_cm': 24.1}}}",
DZ,,,,
EC,,,,
EF,,"{'PackageID_395591df-1ef0-4f23-b951-cd31aad8781b': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 62.0, 'dimensions': {'depth_cm': 48.3, 'height_cm': 30.5, 'width_cm': 36.8}}}","{'PackageID_84c5f903-4252-48af-95f5-5aa4107677d9': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 42.5, 'dimensions': {'depth_cm': 40.6, 'height_cm': 12.7, 'width_cm': 30.5}}, 'PackageID_9712c037-e3c8-4a6f-a43b-c636d0ac8f6e': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 42.5, 'dimensions': {'depth_cm': 38.1, 'height_cm': 5.1, 'width_cm': 22.9}}}",
EQ,"{'PackageID_b2b37b03-8d32-470d-a7a8-90fd326b964d': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 48.0, 'dimensions': {'depth_cm': 28.5, 'height_cm': 4.5, 'width_cm': 26.0}}}",,,
ER,,,,
EU,,"{'PackageID_5da627bb-ccd4-419a-83e9-005c035f91ed': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 24.0, 'dimensions': {'depth_cm': 39.4, 'height_cm': 7.6, 'width_cm': 31.8}}, 'PackageID_b7e7a1d7-9faa-4b13-9ca2-eddc54d6a1cb': {'time_window': {'start_time_utc': nan, 'end_time_utc': nan}, 'planned_service_time_seconds': 24.0, 'dimensions': {'depth_cm': 21.6, 'height_cm': 3.8, 'width_cm': 14.0}}}",,
EY,,,,
