,AH,AK,AN,AU,AV,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CO,CW,CZ,DC,DG,DM,DQ,DS,DT,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GP,GR,GU,GY,GZ,HA,HB,HE,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IS,IX,JA,JC,JD,JH,JM,JN,JO,JP,JR,JZ,KE,KG,KN,KO,KS,KV,KZ,LD,LQ,LV,LW,MA,MF,MI,MJ,MM,MU,MZ,NE,NF,NH,NL,NR,NU,NV,NY,NZ,OD,OF,OH,OI,OJ,ON,OW,PB,PK,QA,QB,QC,QF,QI,QM,QN,QV,QW,RD,RH,RO,RR,RU,SC,SF,SH,SI,SJ,SK,SM,SN,SO,SQ,SR,SS,SW,TA,TH,TO,TP,TQ,TR,TW,UA,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VO,VQ,VW,VX,WD,WF,WH,WO,WR,WU,WV,WW,WX,WY,XA,XB,XC,XF,XH,XJ,XK,XP,XQ,XY,YA,YB,YJ,YK,YL,YN,YQ,YS,YV,YX,ZB,ZH,ZI,ZL,ZO,ZQ,ZS,ZX,AE,AG,AZ,BG,BH,BO,BU,CB,CC,CF,CK,CV,DH,DJ,DO,DW,DY,EE,EJ,EL,EM,EN,EP,ES,FE,FL,FS,FV,GA,GE,GG,GJ,GS,GW,HI,HK,HL,HP,HT,IB,IH,IM,IO,IW,JE,JT,JU,KK,KL,KP,KT,KW,LZ,MB,MH,MS,NB,NC,NN,NT,OA,OB,OG,OM,OO,OQ,PA,PD,PE,PF,PN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SP,SV,SX,TF,TG,TM,TV,UJ,UK,UN,UU,UV,UW,VE,VK,VP,VS,WC,WI,XD,XO,XU,YC,YD,YG,YO,YP,YY,YZ,ZE,ZK,ZP,ZV,ZY,AF,AO,AS,AT,BM,BP,BQ,BX,CD,CX,DF,DR,DV,EB,EH,EO,FI,FP,FX,GK,GN,HD,HH,HN,HX,IE,IN,IU,IZ,JL,JY,KA,KB,KH,KJ,KM,KR,KX,LA,LE,LI,LR,LS,MC,MQ,MT,NA,NI,OS,PL,PV,PW,QE,QJ,QK,QY,RE,RF,RW,SA,SB,TC,TN,UD,UQ,US,UY,UZ,VA,VT,VU,VV,VY,VZ,WB,WJ,WM,WP,XG,YR,ZA,ZF,ZG,ZM,ZN,ZW,AJ,AL,AM,BD,BF,BY,CA,CP,CQ,DA,DK,DU,EA,ED,EI,ET,FT,GF,GV,HC,IA,IQ,JB,JG,JI,JS,JX,KF,KQ,KU,LC,LG,LY,ML,MW,NS,NW,OE,OX,PI,PJ,PQ,PT,QD,QH,QQ,RC,RG,RL,RN,SG,SL,ST,SZ,TK,TS,TY,UB,VC,WK,WZ,XE,XR,XZ,YU,ZC,ZD,ZT,AI,AP,AR,BN,CE,DI,EK,FH,GQ,GT,IC,IG,II,IR,IT,JF,KD,LL,LM,LO,LP,LU,ME,MK,MN,OC,PU,PZ,QS,RK,RS,TB,TD,TE,UE,UM,UT,UX,WA,WL,WQ,WS,WT,XT,XW,YH,YM,YT,ZJ,ZU,AQ,BE,BW,BZ,CJ,CL,CS,CU,DD,DL,FC,FM,FN,FY,GI,HF,IY,JW,KC,KY,LJ,MG,MO,MV,MY,NP,NQ,OL,OP,OT,OV,OY,OZ,PR,PS,PX,QL,QR,QX,RA,RB,RM,RT,SU,VJ,WN,XX,YI,ZR,AA,AD,AW,AX,BT,CT,DN,DP,FB,FZ,GH,IJ,IL,IV,LH,LT,NJ,NK,OU,PG,PO,TL,TT,TU,TX,XS,XV,YF,BB,BJ,EG,EW,EX,EZ,FA,FF,GL,GM,HS,JK,JV,LF,LK,LX,MX,PP,QG,TZ,VR,XM,YE,BI,CR,DB,EV,FG,FW,HO,HR,OK,PC,PY,SY,TI,UL,VF,WE,LB,LN,MP,PM,VB,VG,CY,MD,NX,QT,XI,YW,CN,FJ,GX,HZ,NO,RY,TJ,VI,XL,DE,RJ,RP,VM,VN,XN
AG,,,,225.9,202.0,165.4,,,,,,,,,,210.8,,,,,,,,,,,,,,,,,,,155.5,,,,,235.6,,314.4,,320.0,,,,,,,223.4,,,,,,72.0,,195.6,,,,75.1,,,,,,,,,,,,,,,,,228.5,191.7,,,,,201.9,,,,230.0,,,,,40.6,,,373.4,,,,,,,262.1,,162.3,,,,102.5,,214.2,,215.4,101.4,,,,,,93.5,,,,,,,,,,304.5,39.5,,,386.1,,,,195.2,46.9,276.9,,284.1,,,230.7,,,,,,,,137.2,,,,,,140.0,,,,304.6,268.8,262.2,,,,,,,,,,,294.0,236.5,,,,,261.0,,,,,,,247.2,,250.5,,0.0,103.5,,,,,,263.3,,,250.9,,293.3,,,,,,220.4,290.0,,,,,,190.9,119.4,,286.5,,121.1,,,136.2,,,44.9,,,,,,174.0,196.0,121.6,239.5,,,,,,,,,,227.8,,,307.3,,,,,,,,255.2,,,,242.7,,,,187.9,,,,,,216.2,155.1,,244.3,,95.8,,,,,,,192.9,,,,,,,,,263.7,,300.6,,,,,,376.8,,,,,,,,320.9,,,284.0,,,,,160.4,,,,,,,,,,,,207.1,,,,,,,218.2,,,,,,,,167.8,102.8,,264.0,,,,202.5,,,,,219.6,,,,189.7,,,,284.5,,279.5,,,,,,,,,176.6,,,,,,,,,,,105.5,,,,,,,,201.5,,159.4,,,149.6,,,,,,,,225.0,,,339.6,,154.1,,279.3,,,,,,,,,,,,,,295.4,,,,376.3,,,,,268.1,,,,,,,372.3,,,128.6,,,,,,,,264.2,,,,,183.0,,,,,,,242.3,,,,325.9,,,,,,,286.0,230.8,,,,,,,124.4,,,,,273.9,,,,,,,,59.3,129.1,,,,,252.6,,,,199.1,,,225.8,,,285.8,,,,,,164.2,,,,,105.9,,286.7,107.5,,,,15.6,,,274.3,,,263.2,208.6,,,280.7,231.1,,187.8,230.9,,,,,226.3,217.8,279.2,,,,,,,,,,284.2,,,329.5,325.5,,,234.4,,,221.8,278.7,,208.7,,,,,,,,,324.0,,,,,,,223.1,319.3,,,,,113.3,316.6,,,,,,,200.9,216.8,,,,,,,281.7,,,,,,,,,169.2,,190.5,,,257.5,,,56.1,,172.3,,,,108.9,2169.1,224.9,135.6,151.0,305.3,277.0,279.2,94.7,,,,,,
AI,,,,299.1,297.7,170.1,,,,,,,,,,280.6,,,,,,,,,,,,,,,,,,,180.0,,,,,107.0,,208.2,,191.2,,,,,,,220.4,,,,,,214.7,,66.8,,,,204.4,,,,,,,,,,,,,,,,,130.8,269.4,,,,,198.9,,,,317.8,,,,,163.8,,,292.6,,,,,,,133.3,,64.6,,,,180.2,,242.1,,175.2,127.4,,,,,,114.4,,,,,,,,,,180.5,200.1,,,279.9,,,,192.2,207.5,189.3,,149.5,,,84.1,,,,,,,,134.2,,,,,,260.2,,,,301.6,265.8,133.4,,,,,,,,,,,222.7,196.3,,,,,220.8,,,,,,,159.6,,247.5,,231.7,124.4,,,,,,350.0,,,140.1,,164.5,,,,,,362.3,188.2,,,,,,93.2,236.9,,188.8,,154.9,,,231.9,,,160.9,,,,,,251.7,62.3,221.1,196.6,,,,,,,,,,224.8,,,178.7,,,,,,,,189.7,,,,203.5,,,,261.1,,,,,,118.5,122.7,,115.5,,256.4,,,,,,,82.1,,,,,,,,,207.0,,218.4,,,,,,270.6,,,,,,,,214.7,,,151.4,,,,,256.1,,,,,,,,,,,,119.5,,,,,,,262.8,,,,,,,,164.8,148.8,,129.3,,,,280.2,,,,,121.9,,,,286.0,,,,155.7,,199.6,,,,,,,,,272.3,,,,,,,,,,,201.2,,,,,,,,103.8,,173.3,,,249.1,,,,,,,,298.2,,,233.4,,151.1,,138.3,,,,,,,,,,,,,,218.2,,,,290.5,,,,,184.2,,,,,,,291.5,,,211.6,,,,,,,,166.5,,,,,0.0,,,,,,,113.7,,,,266.7,,,,,,,258.4,372.7,,,,,,,170.4,,,,,226.7,,,,,,,,120.8,228.6,,,,,124.0,,,,111.5,,,198.3,,,230.9,,,,,,241.9,,,,,248.4,,157.9,153.8,,,,162.0,,,182.4,,,260.2,187.1,,,193.1,19.7,,73.9,227.9,,,,,80.2,130.2,232.4,,,,,,,,,,195.3,,,200.7,159.0,,,105.6,,,321.3,166.4,,304.4,,,,,,,,,251.5,,,,,,,355.7,190.7,,,,,118.2,313.6,,,,,,,278.6,184.4,,,,,,,151.9,,,,,,,,,264.9,,268.2,,,146.4,,,198.7,,45.5,,,,174.8,2256.9,302.6,196.2,184.8,181.1,229.8,270.7,186.8,,,,,,
AM,,,,260.9,405.4,212.9,,,,,,,,,,371.5,,,,,,,,,,,,,,,,,,,222.8,,,,,160.7,,299.1,,282.1,,,,,,,169.1,,,,,,257.4,,157.7,,,,278.5,,,,,,,,,,,,,,,,,88.5,306.2,,,,,147.6,,,,282.9,,,,,206.6,,,230.9,,,,,,,224.2,,78.5,,,,271.1,,333.0,,266.1,170.2,,,,,,157.2,,,,,,,,,,234.2,242.9,,,370.8,,,,186.4,250.3,134.4,,240.4,,,155.8,,,,,,,,99.3,,,,,,361.4,,,,250.3,214.5,224.3,,,,,,,,,,,313.6,287.2,,,,,311.7,,,,,,,104.7,,215.2,,196.8,167.2,,,,,,370.1,,,231.0,,255.4,,,,,,327.2,279.1,,,,,,107.1,221.3,,84.9,,245.8,,,339.6,,,203.7,,,,,,342.6,153.2,186.2,287.5,,,,,,,,,,173.5,,,232.4,,,,,,,,112.7,,,,294.4,,,,222.9,,,,,,22.9,223.9,,206.4,,299.2,,,,,,,173.0,,,,,,,,,297.9,,156.7,,,,,,361.5,,,,,,,,305.6,,,249.8,,,,,363.8,,,,,,,,,,,,64.6,,,,,,,220.6,,,,,,,,129.9,191.6,,226.1,,,,333.0,,,,,135.8,,,,291.6,,,,246.6,,290.5,,,,,,,,,380.0,,,,,,,,,,,308.9,,,,,,,,0.0,,274.5,,,214.2,,,,,,,,260.0,,,324.3,,116.2,,236.7,,,,,,,,,,,,,,309.1,,,,381.4,,,,,275.1,,,,,,,229.8,,,254.4,,,,,,,,62.6,,,,,108.1,,,,,,,167.4,,,,211.8,,,,,,,349.3,337.6,,,,,,,168.3,,,,,317.6,,,,,,,,163.6,193.7,,,,,177.7,,,,56.6,,,94.4,,,321.8,,,,,,332.8,,,,,213.5,,248.8,118.9,,,,204.8,,,273.3,,,208.9,267.9,,,138.2,128.6,,164.8,176.6,,,,,146.8,75.3,136.7,,,,,,,,,,140.4,,,291.6,249.9,,,196.5,,,346.3,257.3,,412.1,,,,,,,,,342.4,,,,,,,320.8,244.4,,,,,209.1,222.5,,,,,,,369.5,285.6,,,,,,,242.8,,,,,,,,,372.6,,359.1,,,237.3,,,241.5,,97.4,,,,217.6,2313.2,355.4,242.4,275.7,272.0,320.7,361.6,248.5,,,,,,
AT,,,,495.4,164.9,250.4,,,,,,,,,,183.5,,,,,,,,,,,,,,,,,,,240.5,,,,,229.2,,63.1,,139.4,,,,,,,411.4,,,,,,344.1,,170.4,,,,290.0,,,,,,,,,,,,,,,,,326.9,355.0,,,,,389.9,,,,508.8,,,,,354.8,,,355.8,,,,,,,167.3,,255.6,,,,265.8,,219.7,,223.2,255.5,,,,,,305.4,,,,,,,,,,243.7,339.6,,,134.8,,,,383.2,332.4,392.6,,172.4,,,229.6,,,,,,,,325.2,,,,,,261.1,,,,470.9,437.0,84.7,,,,,,,,,,,125.6,244.3,,,,,268.8,,,,,,,359.9,,449.7,,422.7,315.4,,,,,,500.7,,,186.0,,170.0,,,,,,516.5,165.8,,,,,,284.2,391.5,,379.8,,240.5,,,221.5,,,351.9,,,,,,337.3,235.2,412.1,174.2,,,,,,,,,,415.8,,,241.9,,,,,,,,252.9,,,,185.9,,,,457.4,,,,,,309.5,208.3,,95.1,,347.3,,,,,,,127.1,,,,,,,,,209.4,,283.0,,,,,,125.5,,,,,,,,0.0,,,198.5,,,,,341.7,,,,,,,,,,,,310.5,,,,,,,455.1,,,,,,,,355.8,293.4,,203.4,,,,365.8,,,,,312.9,,,,461.8,,,,103.9,,202.0,,,,,,,,,236.5,,,,,,,,,,,286.8,,,,,,,,294.8,,242.4,,,440.1,,,,,,,,494.5,,,88.3,,342.1,,211.6,,,,,,,,,,,,,,121.1,,,,125.0,,,,,143.4,,,,,,,354.7,,,310.1,,,,,,,,357.5,,,,,228.2,,,,,,,235.9,,,,446.3,,,,,,,236.0,526.9,,,,,,,315.0,,,,,204.3,,,,,,,,311.8,419.6,,,,,289.3,,,,315.5,,,389.3,,,133.8,,,,,,327.5,,,,,439.4,,106.1,298.1,,,,353.0,,,112.6,,,450.0,265.4,,,342.9,228.7,,231.3,418.9,,,,,240.9,296.8,295.6,,,,,,,,,,376.2,,,148.9,60.8,,,171.9,,,472.0,96.6,,283.3,,,,,,,,,154.4,,,,,,,495.2,253.9,,,,,203.8,457.0,,,,,,,364.2,201.4,,,,,,,173.0,,,,,,,,,274.9,,353.8,,,76.6,,,328.2,,236.5,,,,273.3,2159.8,388.2,298.1,270.4,99.0,207.4,153.8,304.2,,,,,,
AU,,,,0.0,389.9,353.3,,,,,,,,,,398.7,,,,,,,,,,,,,,,,,,,342.6,,,,,423.5,,502.3,,402.4,,,,,,,162.6,,,,,,215.6,,383.5,,,,263.0,,,,,,,,,,,,,,,,,249.0,288.6,,,,,183.9,,,,151.1,,,,,228.5,,,334.6,,,,,,,450.0,,315.6,,,,290.4,,402.1,,403.3,289.3,,,,,,281.4,,,,,,,,,,304.0,227.4,,,464.6,,,,124.9,234.8,184.9,,472.0,,,418.6,,,,,,,,206.3,,,,,,327.9,,,,163.8,128.0,450.1,,,,,,,,,,,481.9,424.4,,,,,448.9,,,,,,,257.3,,142.1,,187.8,291.4,,,,,,237.6,,,438.8,,481.2,,,,,,194.7,477.9,,,,,,296.6,155.0,,209.8,,309.0,,,324.1,,,232.8,,,,,,361.9,383.9,195.2,427.4,,,,,,,,,,121.1,,,291.4,,,,,,,,273.2,,,,430.6,,,,40.4,,,,,,300.7,343.0,,432.2,,283.7,,,,,,,380.8,,,,,,,,,451.6,,317.2,,,,,,505.3,,,,,,,,508.8,,,331.9,,,,,348.3,,,,,,,,,,,,205.7,,,,,,,100.7,,,,,,,,175.8,290.7,,451.9,,,,315.4,,,,,322.4,,,,176.9,,,,472.4,,467.4,,,,,,,,,364.5,,,,,,,,,,,293.4,,,,,,,,286.0,,347.3,,,215.5,,,,,,,,0.9,,,527.5,,188.7,,345.0,,,,,,,,,,,,,,483.3,,,,504.8,,,,,456.0,,,,,,,333.5,,,316.5,,,,,,,,188.4,,,,,370.9,,,,,,,430.2,,,,157.3,,,,,,,473.9,205.1,,,,,,,312.3,,,,,461.8,,,,,,,,247.2,202.7,,,,,362.3,,,,217.1,,,156.6,,,473.7,,,,,,352.1,,,,,204.5,,474.6,295.4,,,,203.5,,,462.2,,,122.4,400.1,,,298.7,419.0,,375.7,118.4,,,,,433.9,235.8,297.2,,,,,,,,,,112.3,,,408.3,513.4,,,422.3,,,213.8,466.6,,396.6,,,,,,,,,511.9,,,,,,,144.2,303.4,,,,,301.2,168.0,,,,,,,388.8,404.7,,,,,,,469.6,,,,,,,,,357.1,,378.4,,,445.4,,,244.0,,360.2,,,,296.8,2107.2,337.8,323.5,338.9,493.2,464.9,467.1,273.5,,,,,,
AV,,,,387.5,0.0,197.1,,,,,,,,,,88.7,,,,,,,,,,,,,,,,,,,186.4,,,,,304.4,,145.4,,253.1,,,,,,,360.7,,,,,,233.6,,160.8,,,,179.5,,,,,,,,,,,,,,,,,326.4,262.5,,,,,339.2,,,,391.6,,,,,273.1,,,438.1,,,,,,,168.8,,260.2,,,,173.3,,45.2,,111.0,202.2,,,,,,248.8,,,,,,,,,,321.4,286.3,,,217.1,,,,332.5,279.1,384.9,,150.2,,,299.5,,,,,,,,274.5,,,,,,136.6,,,,441.9,406.1,129.6,,,,,,,,,,,125.0,132.1,,,,,156.6,,,,,,,355.2,,401.5,,372.0,258.8,,,,,,408.2,,,271.1,,240.9,,,,,,382.0,121.0,,,,,,288.8,281.0,,384.4,,205.2,,,56.5,,,270.2,,,,,,215.5,239.8,283.2,70.5,,,,,,,,,,365.1,,,324.2,,,,,,,,335.2,,,,73.7,,,,349.5,,,,,,314.1,145.1,,174.8,,215.3,,,,,,,253.0,,,,,,,,,129.8,,363.9,,,,,,207.8,,,,,,,,151.9,,,280.8,,,,,175.0,,,,,,,,,,,,315.1,,,,,,,379.8,,,,,,,,305.1,240.1,,208.0,,,,273.3,,,,,317.5,,,,351.3,,,,229.8,,145.6,,,,,,,,,134.2,,,,,,,,,,,210.0,,,,,,,,299.4,,130.2,,,311.2,,,,,,,,386.6,,,170.6,,291.4,,293.9,,,,,,,,,,,,,,126.4,,,,207.3,,,,,269.3,,,,,,,437.0,,,256.8,,,,,,,,362.1,,,,,232.8,,,,,,,311.1,,,,463.2,,,,,,,117.0,392.4,,,,,,,261.7,,,,,104.9,,,,,,,,230.1,290.7,,,,,321.4,,,,307.1,,,393.9,,,116.8,,,,,,235.0,,,,,267.5,,232.0,244.8,,,,271.3,,,238.5,,,400.5,153.1,,,388.7,233.3,,235.9,368.2,,,,,248.4,325.8,377.9,,,,,,,,,,392.2,,,259.0,156.5,,,182.0,,,379.5,222.5,,148.3,,,,,,,,,155.0,,,,,,,384.7,336.2,,,,,168.5,453.9,,,,,,,258.8,89.2,,,,,,,147.8,,,,,,,,,150.4,,216.5,,,202.5,,,217.7,,241.1,,,,220.0,2065.0,295.7,241.4,173.0,136.3,108.0,110.2,232.0,,,,,,
AY,,,,271.9,247.4,0.0,,,,,,,,,,266.3,,,,,,,,,,,,,,,,,,,89.4,,,,,229.4,,271.8,,255.3,,,,,,,193.2,,,,,,156.4,,130.9,,,,177.5,,,,,,,,,,,,,,,,,216.3,219.1,,,,,171.7,,,,290.6,,,,,105.6,,,343.2,,,,,,,231.4,,150.1,,,,129.9,,208.0,,120.9,34.7,,,,,,81.3,,,,,,,,,,264.5,118.8,,,343.5,,,,165.0,111.6,246.7,,189.6,,,229.8,,,,,,,,107.0,,,,,,198.1,,,,274.4,238.6,197.5,,,,,,,,,,,233.4,142.0,,,,,166.5,,,,,,,217.0,,220.3,,204.5,91.3,,,,,,322.8,,,186.2,,228.6,,,,,,304.8,181.2,,,,,,178.7,203.8,,274.3,,86.6,,,181.6,,,102.7,,,,,,201.4,131.3,193.9,196.9,,,,,,,,,,197.6,,,262.7,,,,,,,,225.0,,,,139.3,,,,233.9,,,,,,204.0,60.6,,179.6,,198.2,,,,,,,128.2,,,,,,,,,169.2,,270.4,,,,,,334.2,,,,,,,,278.3,,,219.3,,,,,205.8,,,,,,,,,,,,176.9,,,,,,,235.6,,,,,,,,137.6,72.6,,239.3,,,,229.9,,,,,207.4,,,,258.8,,,,219.8,,185.0,,,,,,,,,222.0,,,,,,,,,,,150.9,,,,,,,,189.3,,111.2,,,221.9,,,,,,,,271.0,,,297.0,,123.9,,214.6,,,,,,,,,,,,,,269.4,,,,333.7,,,,,203.4,,,,,,,342.1,,,89.3,,,,,,,,252.0,,,,,165.9,,,,,,,236.1,,,,295.7,,,,,,,224.3,315.2,,,,,,,94.2,,,,,192.6,,,,,,,,62.6,201.4,,,,,240.4,,,,168.9,,,195.6,,,225.2,,,,,,191.6,,,,,221.2,,222.0,77.3,,,,103.8,,,209.6,,,233.0,108.3,,,250.5,166.4,,123.1,200.7,,,,,181.5,187.6,316.4,,,,,,,,,,254.0,,,264.8,223.1,,,169.7,,,294.1,214.0,,254.1,,,,,,,,,263.4,,,,,,,328.5,274.7,,,,,96.8,286.4,,,,,,,228.3,122.3,,,,,,,187.2,,,,,,,,,214.6,,217.9,,,192.8,,,140.5,,160.1,,,,52.5,2214.5,252.3,73.9,116.5,245.2,195.7,218.6,64.9,,,,,,
AZ,,,,279.5,294.0,101.5,,,,,,,,,,302.8,,,,,,,,,,,,,,,,,,,112.2,,,,,167.9,,306.3,,289.3,,,,,,,200.8,,,,,,146.0,,164.9,,,,167.1,,,,,,,,,,,,,,,,,160.8,321.5,,,,,179.3,,,,298.2,,,,,95.2,,,315.8,,,,,,,231.4,,94.6,,,,188.0,,259.9,,172.8,58.8,,,,,,9.9,,,,,,,,,,241.4,131.5,,,378.0,,,,172.6,138.9,219.3,,241.5,,,163.0,,,,,,,,114.6,,,,,,250.0,,,,282.0,246.2,231.5,,,,,,,,,,,285.3,193.9,,,,,218.4,,,,,,,189.6,,227.9,,212.1,0.0,,,,,,330.4,,,238.1,,262.6,,,,,,294.4,233.1,,,,,,123.2,193.4,,218.8,,182.8,,,228.2,,,92.3,,,,,,259.5,183.2,201.5,248.8,,,,,,,,,,205.2,,,239.6,,,,,,,,197.6,,,,191.2,,,,241.5,,,,,,148.5,112.5,,213.6,,187.8,,,,,,,180.1,,,,,,,,,221.1,,243.0,,,,,,368.7,,,,,,,,312.8,,,271.2,,,,,252.4,,,,,,,,,,,,149.5,,,,,,,243.2,,,,,,,,145.2,80.2,,233.3,,,,288.0,,,,,151.9,,,,266.4,,,,253.8,,236.9,,,,,,,,,268.6,,,,,,,,,,,197.5,,,,,,,,133.8,,163.1,,,229.5,,,,,,,,278.6,,,331.5,,131.5,,243.9,,,,,,,,,,,,,,321.3,,,,388.6,,,,,282.3,,,,,,,314.7,,,143.0,,,,,,,,196.5,,,,,115.3,,,,,,,174.6,,,,303.3,,,,,,,276.2,304.8,,,,,,,101.8,,,,,244.5,,,,,,,,52.2,209.0,,,,,184.9,,,,141.5,,,228.3,,,277.1,,,,,,249.7,,,,,228.8,,256.0,84.9,,,,93.4,,,280.5,,,240.6,160.2,,,223.1,135.8,,175.0,208.3,,,,,158.6,160.2,293.3,,,,,,,,,,226.6,,,298.8,257.1,,,203.7,,,301.7,264.5,,300.7,,,,,,,,,315.3,,,,,,,297.1,251.6,,,,,126.0,294.0,,,,,,,286.4,174.2,,,,,,,239.1,,,,,,,,,261.2,,276.0,,,244.5,,,130.1,,104.6,,,,106.2,2261.1,310.4,127.6,180.1,279.2,247.6,270.5,118.6,,,,,,
BF,,,,335.4,153.0,93.1,,,,,,,,,,161.8,,,,,,,,,,,,,,,,,,,82.4,,,,,239.8,,206.8,,286.0,,,,,,,256.7,,,,,,183.9,,196.3,,,,129.7,,,,,,,,,,,,,,,,,279.8,215.7,,,,,235.2,,,,354.1,,,,,169.1,,,387.0,,,,,,,166.4,,213.6,,,,126.5,,165.2,,55.9,98.2,,,,,,144.8,,,,,,,,,,274.9,182.3,,,278.5,,,,228.5,175.1,310.2,,124.6,,,240.2,,,,,,,,170.5,,,,,,86.8,,,,337.9,302.1,168.4,,,,,,,,,,,168.4,77.0,,,,,101.5,,,,,,,280.5,,283.8,,268.0,154.8,,,,,,361.4,,,196.6,,276.4,,,,,,332.2,116.2,,,,,,242.2,231.2,,337.8,,101.2,,,87.2,,,166.2,,,,,,198.0,141.7,257.4,131.9,,,,,,,,,,261.1,,,273.1,,,,,,,,284.1,,,,74.3,,,,297.4,,,,,,267.5,41.1,,210.3,,165.5,,,,,,,138.6,,,,,,,,,104.2,,312.8,,,,,,269.2,,,,,,,,213.3,,,229.7,,,,,125.2,,,,,,,,,,,,240.4,,,,,,,299.1,,,,,,,,201.1,136.1,,178.8,,,,226.5,,,,,270.9,,,,322.3,,,,250.5,,120.0,,,,,,,,,127.6,,,,,,,,,,,79.7,,,,,,,,252.8,,0.0,,,285.4,,,,,,,,334.5,,,232.0,,187.4,,225.0,,,,,,,,,,,,,,204.4,,,,268.7,,,,,213.8,,,,,,,385.9,,,152.8,,,,,,,,315.5,,,,,176.3,,,,,,,246.5,,,,359.2,,,,,,,159.3,342.6,,,,,,,157.7,,,,,127.6,,,,,,,,126.1,264.9,,,,,274.8,,,,232.4,,,259.1,,,160.2,,,,,,188.2,,,,,284.7,,252.7,140.8,,,,167.3,,,277.2,,,296.5,49.1,,,314.0,176.8,,133.5,264.2,,,,,211.6,251.1,326.8,,,,,,,,,,316.2,,,295.5,194.0,,,217.5,,,332.7,261.2,,159.7,,,,,,,,,198.4,,,,,,,334.9,285.1,,,,,64.5,349.9,,,,,,,224.9,57.3,,,,,,,122.2,,,,,,,,,120.2,,166.7,,,241.2,,,167.9,,184.6,,,,116.0,2120.1,248.9,137.4,69.0,216.1,130.7,153.6,128.0,,,,,,
BQ,,,,319.9,352.5,219.6,,,,,,,,,,376.1,,,,,,,,,,,,,,,,,,,209.7,,,,,103.5,,150.1,,113.5,,,,,,,313.7,,,,,,313.3,,162.3,,,,259.2,,,,,,,,,,,,,,,,,151.4,324.2,,,,,289.9,,,,359.7,,,,,303.0,,,180.3,,,,,,,228.8,,208.6,,,,235.0,,337.6,,230.0,277.7,,,,,,253.6,,,,,,,,,,68.2,348.5,,,175.7,,,,269.4,355.9,217.1,,245.0,,,120.5,,,,,,,,211.4,,,,,,315.0,,,,295.4,261.5,228.9,,,,,,,,,,,318.2,251.1,,,,,275.6,,,,,,,184.4,,274.2,,308.9,263.6,,,,,,429.1,,,108.1,,200.7,,,,,,386.2,283.7,,,,,,199.0,314.1,,284.0,,209.7,,,286.7,,,300.1,,,,,,306.5,169.7,298.3,292.1,,,,,,,,,,312.6,,,66.4,,,,,,,,77.4,,,,256.2,,,,281.9,,,,,,213.7,177.5,,211.0,,316.5,,,,,,,96.3,,,,,,,,,302.5,,107.5,,,,,,216.4,,,,,,,,225.7,,,0.0,,,,,310.9,,,,,,,,,,,,162.5,,,,,,,279.6,,,,,,,,242.0,278.6,,230.7,,,,335.0,,,,,224.8,,,,368.4,,,,171.6,,295.1,,,,,,,,,327.1,,,,,,,,,,,256.0,,,,,,,,199.0,,228.1,,,326.3,,,,,,,,319.0,,,262.8,,228.3,,13.1,,,,,,,,,,,,,,313.7,,,,215.9,,,,,152.4,,,,,,,179.2,,,279.3,,,,,,,,261.7,,,,,147.7,,,,,,,110.2,,,,270.8,,,,,,,353.9,396.6,,,,,,,280.4,,,,,322.2,,,,,,,,260.0,305.8,,,,,113.8,,,,140.0,,,301.2,,,326.4,,,,,,296.7,,,,,325.6,,176.4,231.0,,,,301.2,,,158.6,,,274.5,238.3,,,167.4,167.5,,161.5,309.9,,,,,114.4,121.3,120.1,,,,,,,,,,200.7,,,119.4,254.5,,,201.1,,,405.3,163.0,,359.2,,,,,,,,,347.0,,,,,,,396.4,78.4,,,,,173.0,281.5,,,,,,,333.4,239.2,,,,,,,247.4,,,,,,,,,319.7,,323.0,,,141.8,,,297.4,,156.5,,,,242.5,2319.6,357.4,263.9,239.6,276.6,325.3,335.5,254.9,,,,,,
